step,rg2,perim,cycles,asph,movfrac
21228000,19039.423423,3600,235,0.900432,0.2656
21230000,19437.986355,3618,228,0.896961,0.3281
21232000,19599.587871,3616,223,0.913086,0.2812
21234000,19202.395382,3617,214,0.847715,0.2422
21236000,20415.860848,3627,224,0.924943,0.2891
21238000,20524.070817,3627,210,0.925833,0.2578
21240000,20503.421546,3646,201,0.918234,0.2500
21242000,19502.229331,3645,202,0.876800,0.2500
21244000,20088.290114,3606,222,0.903371,0.2656
21246000,18999.693354,3589,228,0.889778,0.3203
21248000,20526.957209,3608,237,0.869768,0.3750
21250000,20710.287586,3617,218,0.877300,0.3516
21252000,20788.398853,3606,217,0.877504,0.3516
21254000,20555.463831,3596,224,0.897519,0.2812
21256000,20509.717549,3583,248,0.896948,0.2656
21258000,20377.589286,3578,240,0.895438,0.2812
21260000,20167.527297,3568,240,0.864739,0.3047
21262000,20495.222051,3587,222,0.849457,0.2969
21264000,19191.019930,3603,212,0.814547,0.2891
21266000,20529.706597,3608,215,0.871977,0.2734
21268000,20392.799110,3591,222,0.891686,0.2344
21270000,20437.310447,3590,220,0.887758,0.3594
21272000,20335.439270,3582,216,0.890701,0.2812
21274000,21104.629859,3554,229,0.890476,0.2266
21276000,20859.927585,3571,223,0.902085,0.3359
21278000,21451.868855,3595,221,0.930066,0.3047
21280000,21311.719451,3611,229,0.930396,0.3125
21282000,21114.720878,3597,236,0.929366,0.3047
21284000,20517.955596,3625,229,0.900523,0.3359
21286000,18990.113783,3604,219,0.876428,0.2891
21288000,18978.316667,3624,209,0.870194,0.3281
21290000,19653.474603,3614,209,0.926258,0.3438
21292000,19671.086906,3620,208,0.890913,0.3359
21294000,19001.302509,3609,212,0.927175,0.2656
21296000,19141.283831,3619,191,0.926838,0.3125
21298000,20728.794064,3595,204,0.919935,0.2656
21300000,20541.162841,3582,210,0.919606,0.2734
21302000,19005.941810,3592,215,0.876562,0.3438
21304000,18845.077890,3614,204,0.873695,0.2188
21306000,17940.454355,3610,225,0.815597,0.2891
21308000,17948.782991,3597,228,0.872248,0.2969
21310000,17740.402396,3607,212,0.860220,0.2656
21312000,19563.947659,3570,228,0.912733,0.3125
21314000,19691.708969,3579,205,0.914357,0.3047
21316000,19296.993396,3589,200,0.823405,0.3281
21318000,15340.760344,3617,206,0.598151,0.2109
21320000,14171.527659,3629,197,0.455973,0.3516
21322000,16574.998018,3623,195,0.795881,0.2500
21324000,16354.241568,3588,207,0.804781,0.2812
21326000,16452.007715,3608,201,0.832443,0.2812
21328000,17074.630972,3591,195,0.891246,0.2891
21330000,16396.791193,3586,193,0.898349,0.2422
21332000,16308.041843,3591,219,0.875512,0.2891
21334000,16458.498842,3603,223,0.898192,0.2656
21336000,16233.599732,3605,220,0.894165,0.2344
21338000,16203.725261,3607,233,0.895361,0.3516
21340000,16097.695747,3621,218,0.894576,0.2422
21342000,15965.158590,3575,246,0.892606,0.2812
21344000,16931.675172,3567,248,0.723484,0.2656
21346000,15152.054031,3550,256,0.813457,0.3203
21348000,16474.177432,3565,267,0.899866,0.2656
21350000,16613.261220,3564,238,0.899554,0.2812
21352000,15957.554653,3544,237,0.897167,0.3125
21354000,15639.065719,3558,241,0.886231,0.2734
21356000,17825.527415,3570,227,0.932804,0.3047
21358000,17617.081526,3554,234,0.926940,0.2344
21360000,15929.613412,3546,235,0.880569,0.2266
21362000,15709.020242,3563,221,0.858003,0.3203
21364000,15650.725373,3576,210,0.853784,0.3125
21366000,16688.665970,3573,218,0.929443,0.2969
21368000,15994.122390,3586,219,0.883843,0.2812
21370000,16554.352397,3604,223,0.927738,0.3203
21372000,16408.428378,3609,205,0.884124,0.2891
21374000,16489.614273,3629,203,0.882570,0.2266
21376000,16558.841012,3660,185,0.930170,0.2969
21378000,16632.366843,3653,184,0.931054,0.2188
21380000,17169.715706,3652,184,0.907625,0.2734
21382000,17619.210764,3613,188,0.920690,0.3125
21384000,16618.269194,3600,209,0.937308,0.2812
21386000,16808.983823,3617,200,0.942671,0.2969
21388000,16377.619722,3630,198,0.920715,0.2812
21390000,16448.409059,3651,197,0.926752,0.2422
21392000,16500.611208,3646,204,0.926550,0.2812
21394000,16577.284713,3631,219,0.928459,0.2266
21396000,13870.576221,3635,210,0.818920,0.3594
21398000,15201.482820,3635,224,0.852885,0.3047
21400000,15248.411876,3636,213,0.848397,0.3203
21402000,15077.627184,3639,202,0.857070,0.3047
21404000,15275.696992,3652,198,0.855529,0.2500
21406000,17504.869036,3634,219,0.931284,0.2109
21408000,17521.979017,3607,211,0.928637,0.3281
21410000,17430.754306,3600,228,0.935835,0.2891
21412000,16688.781173,3628,219,0.903672,0.2734
21414000,18102.475304,3612,227,0.956458,0.3438
21416000,17477.150113,3599,216,0.943685,0.3125
21418000,15760.445549,3584,220,0.866375,0.2734
21420000,15454.583471,3595,230,0.864088,0.2812
21422000,15259.558571,3583,219,0.866022,0.2734
21424000,15496.202041,3583,212,0.874567,0.3516
21426000,15448.293619,3587,203,0.870522,0.3125
21428000,15467.069450,3600,212,0.862633,0.2500
21430000,15417.907211,3597,234,0.860096,0.2812
21432000,15579.157850,3599,212,0.854784,0.2969
21434000,15598.488401,3599,218,0.853978,0.2734
21436000,15547.392466,3602,211,0.849740,0.2656
21438000,17748.621483,3594,215,0.936596,0.2578
21440000,16638.750967,3615,216,0.947841,0.3672
21442000,15416.908755,3623,206,0.877825,0.3281
21444000,15799.844938,3629,218,0.932420,0.3125
21446000,15829.973560,3642,231,0.942020,0.2734
21448000,14471.699688,3646,218,0.860720,0.2656
21450000,14563.852027,3661,201,0.862891,0.3359
21452000,14537.661899,3653,194,0.859721,0.2656
21454000,15168.826715,3663,182,0.860555,0.2734
21456000,15851.596225,3645,194,0.892334,0.2578
21458000,16455.716239,3603,223,0.923732,0.2812
21460000,14597.641308,3610,218,0.748700,0.2734
21462000,14578.547713,3629,205,0.752455,0.2344
21464000,14037.053391,3650,185,0.750402,0.2422
21466000,14160.480598,3641,190,0.753696,0.2578
21468000,14120.466182,3631,197,0.753382,0.3203
21470000,13802.851372,3621,205,0.742764,0.2734
21472000,14668.572314,3605,213,0.861214,0.2344
21474000,14992.036284,3620,221,0.767419,0.2578
21476000,15749.470630,3618,222,0.904584,0.2891
21478000,14988.355166,3608,223,0.767929,0.2812
21480000,14822.245633,3621,202,0.805028,0.3047
21482000,15877.419093,3633,215,0.908261,0.2734
21484000,15789.141767,3634,211,0.905828,0.2969
21486000,15341.122455,3641,201,0.917800,0.2812
21488000,17221.173024,3643,206,0.912613,0.2969
21490000,17648.825756,3615,204,0.921046,0.3594
21492000,17561.488199,3613,198,0.905935,0.3594
21494000,17354.843066,3640,201,0.905577,0.2812
21496000,17188.536826,3637,218,0.892493,0.3281
21498000,17502.755122,3641,197,0.906045,0.2500
21500000,17346.788731,3642,208,0.891824,0.2969
21502000,17332.089704,3627,212,0.713651,0.2891
21504000,17729.648656,3624,215,0.806273,0.3125
21506000,17519.890684,3620,216,0.806928,0.2578
21508000,15295.395528,3612,232,0.782570,0.2812
21510000,16206.338153,3625,223,0.838521,0.3047
21512000,15787.913728,3634,224,0.854219,0.2031
21514000,14645.505392,3652,218,0.824773,0.2656
21516000,10951.010981,3664,197,0.586897,0.3047
21518000,11040.131275,3643,220,0.582913,0.3359
21520000,11739.540111,3639,201,0.439843,0.2500
21522000,11192.769857,3648,198,0.656662,0.2656
21524000,8895.157171,3616,204,0.203830,0.3281
21526000,8863.484126,3617,202,0.174760,0.2578
21528000,13651.387822,3638,201,0.803946,0.2656
21530000,14617.242986,3638,205,0.856282,0.3047
21532000,14603.954433,3616,224,0.841769,0.3047
21534000,15438.609851,3594,222,0.867974,0.2500
21536000,15235.999851,3564,232,0.888153,0.3359
21538000,14302.180711,3567,226,0.860129,0.3281
21540000,14177.591256,3584,235,0.876318,0.3359
21542000,14063.808267,3590,229,0.874145,0.3438
21544000,14039.278506,3594,213,0.880129,0.3359
21546000,11028.350893,3593,222,0.823942,0.3516
21548000,11135.105757,3556,235,0.818893,0.2891
21550000,11119.521997,3570,233,0.829683,0.2422
21552000,11130.730838,3582,232,0.830687,0.2734
21554000,12866.307026,3592,222,0.646617,0.2969
21556000,11245.563244,3590,212,0.546644,0.3828
21558000,14803.522602,3584,201,0.914558,0.2969
21560000,16209.824772,3584,222,0.923640,0.3359
21562000,16847.948111,3576,223,0.896356,0.2812
21564000,16978.108268,3620,209,0.904325,0.3047
21566000,15745.614880,3620,231,0.926863,0.2969
21568000,15706.884991,3609,233,0.924792,0.3438
21570000,16417.667246,3623,202,0.916248,0.2578
21572000,16260.440193,3618,195,0.914149,0.3516
21574000,16324.242962,3625,190,0.831360,0.2969
21576000,15289.330131,3622,187,0.839080,0.3125
21578000,16305.020177,3599,205,0.910388,0.2109
21580000,16122.125057,3589,208,0.849955,0.2812
21582000,16032.812728,3596,207,0.848870,0.2891
21584000,16087.312743,3594,204,0.850456,0.2578
21586000,14645.516321,3591,221,0.731628,0.2656
21588000,15441.855420,3598,217,0.877577,0.3672
21590000,14567.881198,3616,222,0.764314,0.2812
21592000,14089.701784,3614,211,0.562587,0.3047
21594000,13747.064799,3612,221,0.565179,0.2031
21596000,14809.610363,3625,208,0.708030,0.3203
21598000,15351.415183,3612,217,0.875878,0.3203
21600000,14724.993445,3627,196,0.809430,0.2344
21602000,14552.206602,3640,192,0.782522,0.3125
21604000,14717.466722,3650,191,0.870357,0.3047
21606000,14000.899074,3631,206,0.748950,0.2344
21608000,14013.970103,3637,209,0.747319,0.2578
21610000,13158.019224,3629,214,0.783707,0.2891
21612000,12558.998084,3613,209,0.734104,0.2344
21614000,11353.945317,3600,215,0.758544,0.2891
21616000,11398.515095,3611,208,0.706061,0.3047
21618000,12847.067032,3591,219,0.786724,0.2344
21620000,13350.796469,3573,228,0.819980,0.2969
21622000,13244.403218,3578,234,0.722934,0.2656
21624000,13526.358976,3586,228,0.723827,0.2500
21626000,12881.499773,3588,224,0.633737,0.2891
21628000,14389.594552,3572,202,0.891294,0.3047
21630000,13713.166009,3569,196,0.877613,0.3438
21632000,13522.586819,3579,196,0.879233,0.2891
21634000,14272.485265,3566,222,0.909438,0.2891
21636000,14324.584000,3557,221,0.912945,0.2969
21638000,13370.643198,3581,209,0.870931,0.2891
21640000,11349.799882,3602,226,0.584476,0.2812
21642000,11049.886352,3589,224,0.575450,0.2500
21644000,10298.390209,3603,234,0.551201,0.3125
21646000,9518.788701,3613,228,0.547121,0.3203
21648000,13822.929402,3605,221,0.921227,0.3438
21650000,13540.728562,3584,238,0.913531,0.2656
21652000,11859.074109,3578,230,0.608552,0.3125
21654000,11936.900707,3560,237,0.613687,0.3125
21656000,11521.673993,3572,237,0.649691,0.2500
21658000,11739.080074,3588,214,0.706730,0.1797
21660000,13629.392569,3562,227,0.905021,0.3125
21662000,12434.399913,3589,246,0.743309,0.3672
21664000,12492.627346,3572,237,0.738278,0.3047
21666000,12498.945497,3554,238,0.736323,0.3438
21668000,12464.792215,3588,241,0.734184,0.2734
21670000,12461.710538,3590,230,0.736610,0.3047
21672000,12390.112039,3596,224,0.759438,0.2656
21674000,11413.223013,3583,239,0.705671,0.3047
21676000,10529.841452,3581,242,0.768415,0.2969
21678000,10538.068857,3606,231,0.756104,0.3594
21680000,11705.829271,3598,217,0.853427,0.2734
21682000,11497.171342,3622,213,0.839301,0.2422
21684000,11530.249204,3604,227,0.812655,0.2578
21686000,11881.605653,3612,227,0.776563,0.3047
21688000,11462.873486,3602,204,0.698934,0.2891
21690000,12445.730283,3600,225,0.827294,0.2578
21692000,12287.993427,3609,215,0.826101,0.2422
21694000,12226.177479,3606,222,0.824231,0.3047
21696000,12134.759640,3621,227,0.855592,0.3281
21698000,11931.560929,3607,213,0.844867,0.3359
21700000,11642.399772,3611,206,0.860919,0.2109
21702000,10563.109395,3632,199,0.676376,0.2500
21704000,10862.992437,3631,195,0.653270,0.2969
21706000,12531.562379,3648,194,0.818351,0.2578
21708000,12579.035678,3634,212,0.819618,0.2500
21710000,11983.216217,3613,228,0.824420,0.2578
21712000,12194.473535,3612,221,0.826011,0.3047
21714000,12387.237522,3596,224,0.832598,0.2891
21716000,12702.273532,3606,233,0.845817,0.3438
21718000,12700.790954,3588,231,0.829034,0.3438
21720000,12619.651163,3589,235,0.824912,0.3047
21722000,11611.932310,3567,236,0.757773,0.2734
21724000,10448.596444,3553,255,0.768269,0.2656
21726000,11382.456872,3566,243,0.785011,0.2812
21728000,9698.679253,3581,222,0.743998,0.2422
21730000,10975.202193,3614,218,0.777542,0.2891
21732000,11183.622819,3622,225,0.767133,0.2734
21734000,9592.204302,3621,213,0.709183,0.3750
21736000,9732.477620,3643,224,0.702960,0.4141
21738000,11315.741064,3664,206,0.746594,0.3672
21740000,11440.270500,3634,219,0.714944,0.3984
21742000,12271.999815,3653,195,0.806423,0.2734
21744000,12265.943516,3657,196,0.806760,0.2266
21746000,12439.287075,3646,207,0.812662,0.2500
21748000,12367.297088,3649,217,0.761659,0.3047
21750000,12156.632533,3646,222,0.754166,0.2969
21752000,11217.875247,3655,211,0.809215,0.2578
21754000,12059.273623,3655,203,0.756072,0.2344
21756000,11563.456149,3641,213,0.806777,0.3203
21758000,10873.225197,3641,213,0.763731,0.2422
21760000,12592.327256,3624,225,0.830724,0.2891
21762000,12826.798142,3630,231,0.853868,0.1953
21764000,13128.033279,3671,206,0.832169,0.2422
21766000,13301.908272,3673,194,0.833578,0.2578
21768000,13809.768735,3667,204,0.837306,0.2969
21770000,13747.146344,3659,201,0.835958,0.2500
21772000,13169.793604,3646,210,0.830895,0.3047
21774000,12459.457749,3660,204,0.864518,0.2812
21776000,12821.903919,3650,210,0.892868,0.3047
21778000,13508.067957,3635,226,0.923759,0.2656
21780000,13575.569282,3660,207,0.931636,0.3438
21782000,13313.554852,3639,215,0.913615,0.2578
21784000,12446.612042,3641,222,0.796730,0.2969
21786000,12943.187994,3639,206,0.849961,0.2734
21788000,12899.153664,3647,195,0.841804,0.3047
21790000,13006.665186,3628,208,0.892716,0.3438
21792000,12992.884047,3637,214,0.893214,0.2812
21794000,11945.817429,3622,207,0.785242,0.2969
21796000,12005.325338,3602,229,0.787895,0.3359
21798000,11758.909906,3613,229,0.583028,0.2578
21800000,11664.552986,3577,221,0.583106,0.2812
21802000,9727.672194,3574,211,0.277250,0.2969
21804000,10591.391361,3575,221,0.573225,0.3125
21806000,13395.135180,3557,228,0.754752,0.2969
21808000,13311.606175,3563,217,0.754090,0.2812
21810000,13322.791252,3553,236,0.752186,0.3438
21812000,11908.666375,3552,229,0.788657,0.3047
21814000,12625.673070,3569,226,0.712469,0.3125
21816000,12574.848204,3557,221,0.689804,0.3125
21818000,13905.266741,3576,213,0.724278,0.1953
21820000,13106.881458,3587,214,0.829104,0.3359
21822000,13108.905519,3592,197,0.829683,0.2969
21824000,13148.836197,3584,189,0.829159,0.2969
21826000,12559.976558,3576,192,0.838033,0.3047
21828000,13197.764078,3550,219,0.761932,0.3828
21830000,13132.884586,3588,198,0.773702,0.2812
21832000,11588.847904,3611,195,0.676198,0.2891
21834000,11508.378226,3622,217,0.679041,0.2734
21836000,10942.635239,3608,208,0.652275,0.2266
21838000,10995.410247,3591,207,0.637479,0.1953
21840000,12518.831858,3600,199,0.817677,0.3359
21842000,12634.785681,3614,200,0.785943,0.2812
21844000,10173.929849,3568,220,0.645061,0.2812
21846000,9373.659502,3567,223,0.640751,0.3203
21848000,9438.896755,3576,226,0.643325,0.2266
21850000,10364.573511,3569,228,0.756458,0.3516
21852000,10228.240572,3577,222,0.607022,0.2578
21854000,9972.802815,3591,236,0.618365,0.2891
21856000,9387.509474,3621,206,0.586098,0.3125
21858000,9049.567108,3586,200,0.559229,0.3281
21860000,8843.261981,3597,217,0.534951,0.2578
21862000,8760.915431,3582,214,0.571467,0.2344
21864000,8939.144789,3604,199,0.704238,0.2344
21866000,6270.409041,3626,201,0.236650,0.2578
21868000,6234.979449,3625,192,0.027105,0.2266
21870000,6262.017378,3600,199,0.031335,0.2812
21872000,6996.857986,3627,191,0.122524,0.3047
21874000,6806.183995,3626,205,0.211154,0.2656
21876000,6691.220408,3614,226,0.208088,0.2422
21878000,6065.890856,3627,225,0.274892,0.2578
21880000,6372.584071,3631,220,0.178303,0.2109
21882000,6270.663960,3639,217,0.144988,0.3281
21884000,5451.176808,3647,203,0.223658,0.2969
21886000,5427.273521,3646,191,0.167068,0.3047
21888000,5431.398406,3648,183,0.168228,0.2812
21890000,6151.181683,3633,192,0.005765,0.1797
21892000,5373.338436,3630,214,0.017773,0.2500
21894000,6769.145753,3613,219,0.330198,0.2812
21896000,6745.578801,3584,243,0.338006,0.3125
21898000,6841.087130,3613,232,0.374566,0.2812
21900000,6645.369251,3630,213,0.356980,0.3125
21902000,6355.166878,3611,219,0.374897,0.3047
21904000,6205.250771,3612,213,0.443848,0.2734
21906000,6491.643659,3605,207,0.171313,0.2734
21908000,6440.193668,3580,215,0.182043,0.2422
21910000,5689.191887,3593,196,0.296061,0.3125
21912000,5964.122304,3580,225,0.271576,0.2891
21914000,6046.382527,3596,216,0.276671,0.2500
21916000,6000.501909,3602,223,0.292614,0.2500
21918000,6085.099205,3576,227,0.324516,0.2500
21920000,5871.928743,3543,241,0.281817,0.3359
21922000,5869.157220,3542,239,0.282781,0.3047
21924000,6101.185885,3576,233,0.328196,0.3672
21926000,6677.729845,3566,247,0.163523,0.3984
21928000,6059.035054,3599,225,0.311089,0.3203
21930000,6165.846430,3567,236,0.366038,0.3125
21932000,6076.426174,3566,247,0.260794,0.2891
21934000,5918.074966,3568,243,0.298995,0.2812
21936000,6366.552829,3592,222,0.275054,0.3125
21938000,5811.412643,3604,219,0.156090,0.3047
21940000,6584.295242,3552,236,0.320429,0.3047
21942000,6055.521679,3583,222,0.188652,0.3906
21944000,8451.259230,3622,196,0.447787,0.3203
21946000,7127.308445,3617,206,0.414224,0.2500
21948000,7118.602809,3614,201,0.412051,0.3203
21950000,8356.394596,3595,212,0.532556,0.3203
21952000,8422.066442,3593,221,0.501539,0.2812
21954000,7312.038164,3601,237,0.267712,0.3203
21956000,7238.888405,3613,228,0.265846,0.3281
21958000,7309.134154,3612,209,0.537777,0.2656
21960000,7472.186500,3635,211,0.367832,0.2656
21962000,7171.652577,3618,200,0.419907,0.3594
21964000,7932.091217,3618,214,0.400140,0.2812
21966000,8424.520116,3605,207,0.511421,0.3125
21968000,8404.328204,3603,206,0.531325,0.2656
21970000,8036.815146,3593,208,0.452901,0.3125
21972000,8324.028593,3588,211,0.487885,0.3125
21974000,8998.231207,3604,209,0.754898,0.2656
21976000,9138.564159,3611,208,0.779552,0.2109
21978000,9151.549287,3581,215,0.776599,0.2969
21980000,8847.793564,3584,220,0.705334,0.2812
21982000,8052.306483,3596,218,0.575948,0.2578
21984000,10281.416140,3574,233,0.770666,0.3594
21986000,10163.135296,3591,226,0.794057,0.2656
21988000,8206.399066,3593,201,0.739685,0.2656
21990000,8296.468548,3593,211,0.764351,0.3672
21992000,6713.974671,3609,206,0.322488,0.2969
21994000,6873.083674,3598,204,0.438581,0.3438
21996000,6843.396069,3612,196,0.429041,0.2969
21998000,7819.895215,3609,214,0.676467,0.3438
22000000,7966.680983,3578,213,0.647674,0.2578
22002000,7269.050046,3549,224,0.665864,0.3281
22004000,7202.738604,3546,220,0.661200,0.2734
22006000,7525.180212,3572,222,0.472650,0.3125
22008000,8167.216192,3539,216,0.251824,0.3594
22010000,8613.656807,3543,224,0.490323,0.2734
22012000,8562.921371,3570,217,0.496060,0.3281
22014000,9207.315711,3577,207,0.451607,0.2734
22016000,9167.218717,3555,237,0.301215,0.3125
22018000,9502.633923,3581,244,0.339652,0.3672
22020000,9769.312362,3599,211,0.484317,0.3672
22022000,9675.499396,3574,228,0.300478,0.3438
22024000,9444.593447,3568,225,0.509270,0.3203
22026000,9089.853204,3570,229,0.606968,0.3672
22028000,8393.920048,3570,231,0.181179,0.3516
22030000,9109.446351,3568,234,0.418827,0.3125
22032000,8000.299834,3561,214,0.611823,0.2578
22034000,7679.827926,3565,219,0.720376,0.3828
22036000,8447.072025,3600,187,0.523969,0.3516
22038000,7134.578419,3605,211,0.349188,0.3047
22040000,6822.804539,3584,217,0.306942,0.3750
22042000,6669.135081,3587,202,0.300896,0.2734
22044000,6541.377097,3592,204,0.294320,0.2812
22046000,7065.846792,3595,217,0.234362,0.2656
22048000,9013.869006,3541,229,0.576424,0.3359
22050000,8644.344306,3539,237,0.611209,0.2734
22052000,8607.755812,3536,249,0.608926,0.2891
22054000,8876.535317,3556,247,0.735072,0.3203
22056000,9047.595479,3521,255,0.714854,0.3203
22058000,8962.354216,3543,231,0.724137,0.2734
22060000,7250.160244,3553,236,0.303385,0.3203
22062000,6675.408862,3566,230,0.442427,0.2891
22064000,8059.741578,3547,227,0.444099,0.2656
22066000,8130.758955,3553,231,0.441438,0.3125
22068000,8125.229836,3572,231,0.465171,0.3203
22070000,8106.768892,3566,227,0.477552,0.3438
22072000,9740.240193,3575,227,0.788498,0.2969
22074000,10322.987971,3582,242,0.760529,0.3281
22076000,10628.053480,3583,227,0.788131,0.2969
22078000,9416.286560,3557,239,0.697450,0.2266
22080000,9446.179845,3544,251,0.699064,0.2891
22082000,10502.494338,3547,230,0.717628,0.2812
22084000,10019.480389,3560,223,0.627640,0.2969
22086000,10306.007294,3571,227,0.739532,0.2734
22088000,8970.607314,3552,235,0.630984,0.2188
22090000,9040.325386,3548,226,0.604002,0.3203
22092000,9748.730562,3554,228,0.664281,0.3203
22094000,10116.388778,3574,212,0.659160,0.3672
22096000,10135.020208,3592,197,0.652261,0.3516
22098000,7620.060330,3602,198,0.329390,0.2344
22100000,7627.386217,3593,213,0.333954,0.2500
22102000,7932.538882,3606,192,0.388660,0.2578
22104000,7907.296873,3624,190,0.336664,0.2188
22106000,7587.715044,3595,213,0.288808,0.3125
22108000,7718.480314,3618,217,0.341788,0.2812
22110000,9432.454661,3633,199,0.599764,0.2656
22112000,9447.533368,3632,201,0.573910,0.3047
22114000,8288.079940,3662,174,0.519274,0.3516
22116000,9015.087576,3635,184,0.819283,0.2812
22118000,9031.734661,3606,212,0.801323,0.2734
22120000,9060.364882,3595,220,0.801555,0.2969
22122000,8940.797331,3602,194,0.801549,0.2656
22124000,8765.452151,3607,207,0.532193,0.2344
22126000,9017.830193,3607,216,0.526755,0.2578
22128000,8989.486347,3611,198,0.830685,0.3281
22130000,9630.801533,3590,219,0.765451,0.2734
22132000,9173.170211,3615,219,0.526589,0.3125
22134000,8939.832117,3590,212,0.511395,0.3516
22136000,9585.242703,3576,218,0.531481,0.2734
22138000,9626.882496,3567,226,0.540120,0.2344
22140000,9590.303532,3541,225,0.531253,0.3672
22142000,10125.333600,3539,225,0.733935,0.2578
22144000,9975.544193,3570,228,0.812339,0.3906
22146000,9156.618137,3540,253,0.744304,0.3516
22148000,9790.137746,3552,249,0.628981,0.2656
22150000,9669.935935,3571,239,0.623325,0.3047
22152000,9751.616541,3579,241,0.740597,0.2578
22154000,9903.540417,3577,240,0.742699,0.3281
22156000,8915.057228,3605,221,0.546649,0.3125
22158000,7435.988985,3621,221,0.599905,0.2734
22160000,7196.871669,3655,187,0.615155,0.2188
22162000,7300.959208,3631,200,0.627332,0.2812
22164000,7424.263343,3622,211,0.625761,0.2891
22166000,7441.160719,3639,211,0.701019,0.3281
22168000,7638.402649,3623,222,0.568444,0.3359
22170000,7643.856740,3605,242,0.566756,0.3047
22172000,9678.952904,3611,234,0.728496,0.3203
22174000,9415.138886,3613,239,0.703297,0.2969
22176000,9869.833918,3592,244,0.729285,0.2578
22178000,9375.070220,3554,235,0.705110,0.2656
22180000,9244.315602,3540,246,0.698916,0.3125
22182000,11492.310019,3557,228,0.778622,0.2891
22184000,11154.256420,3572,221,0.696640,0.3125
22186000,11283.579868,3568,230,0.699768,0.2422
22188000,11420.422831,3558,243,0.703305,0.3672
22190000,12368.903362,3569,220,0.789768,0.2812
22192000,11666.060171,3545,249,0.761018,0.3984
22194000,11640.181723,3547,243,0.761758,0.2734
22196000,13386.160232,3537,250,0.690072,0.2578
22198000,14867.443215,3544,243,0.781104,0.2500
22200000,14934.510033,3559,228,0.849043,0.2891
22202000,13890.594944,3538,245,0.872763,0.2266
22204000,13552.526467,3570,231,0.815865,0.3047
22206000,16483.011022,3570,224,0.850903,0.2969
22208000,16997.893829,3586,216,0.831637,0.2578
22210000,17029.010331,3594,208,0.795480,0.2031
22212000,16734.501258,3579,220,0.803842,0.2656
22214000,15067.646514,3536,230,0.727302,0.3359
22216000,14708.089265,3541,233,0.773047,0.3047
22218000,18207.251402,3560,234,0.901294,0.2734
22220000,18235.459575,3547,242,0.896600,0.3672
22222000,18521.727588,3548,235,0.865380,0.3047
22224000,17942.259675,3575,243,0.861323,0.3203
22226000,17988.275401,3556,255,0.864976,0.3203
22228000,14632.961123,3588,210,0.807112,0.2734
22230000,15184.124421,3564,228,0.787742,0.3594
22232000,15518.481919,3550,231,0.795004,0.3125
22234000,15741.624537,3571,241,0.834286,0.3125
22236000,15584.151536,3590,218,0.850704,0.2422
22238000,15820.614277,3560,221,0.788650,0.3359
22240000,14812.780082,3588,208,0.770823,0.2734
22242000,15192.865769,3577,219,0.787992,0.2578
22244000,18622.134251,3579,215,0.843065,0.3203
22246000,18807.527473,3573,231,0.891212,0.3672
22248000,17674.059450,3585,231,0.855464,0.2969
22250000,17793.257909,3575,221,0.843048,0.2500
22252000,19790.520440,3559,229,0.911775,0.2969
22254000,21804.388890,3573,250,0.904958,0.2656
22256000,21899.197264,3596,241,0.850320,0.2969
22258000,20447.559031,3592,237,0.778025,0.2734
22260000,18280.949172,3599,233,0.724528,0.2812
22262000,18143.267027,3588,231,0.890930,0.2656
22264000,18998.845481,3583,245,0.938403,0.3359
22266000,19654.966720,3577,249,0.926370,0.2656
22268000,19370.656890,3604,231,0.922518,0.2734
22270000,18590.730334,3604,227,0.799099,0.2656
22272000,18738.947842,3594,214,0.801878,0.2812
22274000,17436.098544,3593,211,0.818741,0.3125
22276000,16174.529661,3632,205,0.880563,0.2578
22278000,18321.618741,3638,219,0.916804,0.3125
22280000,17792.426433,3641,222,0.794318,0.2578
22282000,17194.213334,3643,208,0.914594,0.3594
22284000,17444.915866,3629,220,0.922003,0.3281
22286000,18193.680465,3636,225,0.912540,0.2344
22288000,17511.303165,3640,225,0.624494,0.2266
22290000,19289.272736,3652,214,0.926154,0.2734
22292000,19282.743423,3634,221,0.926064,0.2812
22294000,18916.670684,3634,211,0.928000,0.2812
22296000,17194.848989,3633,228,0.600928,0.3125
22298000,17026.706198,3626,231,0.598856,0.2969
22300000,17117.549808,3634,236,0.552987,0.3438
22302000,19425.194797,3652,209,0.729288,0.3516
22304000,19065.215657,3653,197,0.883035,0.2891
22306000,18036.671624,3652,196,0.818625,0.3203
22308000,17942.894848,3636,215,0.818963,0.2812
22310000,17945.916266,3622,210,0.879710,0.3125
22312000,19409.233664,3595,235,0.948942,0.3906
22314000,20066.689729,3603,231,0.933267,0.3516
22316000,20194.105658,3600,226,0.938022,0.2422
22318000,19952.672428,3598,205,0.937391,0.2500
22320000,18769.588924,3619,199,0.891328,0.2812
22322000,19058.388828,3625,196,0.903612,0.3047
22324000,17336.213228,3619,191,0.853955,0.3047
22326000,17213.673057,3606,216,0.888098,0.2891
22328000,16130.078559,3592,212,0.878404,0.2969
22330000,15563.794798,3606,213,0.844571,0.3125
22332000,16347.917111,3622,202,0.909855,0.3203
22334000,16502.274772,3622,198,0.907899,0.2812
22336000,15564.302897,3640,183,0.900598,0.2656
22338000,18687.212533,3642,197,0.925068,0.2734
22340000,18794.078251,3653,211,0.928015,0.2109
22342000,18371.359786,3628,206,0.923479,0.2969
22344000,18228.974661,3625,199,0.884131,0.2656
